Establishment Name,Proponent,Address,Barangay,Business Type,Contact Number,Email,Total Capacity,Number of Rooms,Number of Employees,Status,Inspection Count,Compliance Rate,Last Inspection Date
"LITTLE STARS ONLINE SHOP","JEAN SALVAN GODORNES","ZONE 2A IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","RETAIL SALE VIA INTERNET","","",,,,active,0,0%,"N/A"
"FULLBASKET OPC","ALBIFE P. GLODOVE","ZONE 2A IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","RETAIL SALE VIA INTERNET","","",,,,active,0,0%,"N/A"
"MAGIC KIDS SUPPLY CORP.","RAYMOND P. BONGON","ZONE 2A IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","STORAGE AND WAREHOUSING, NEC","","",,,,active,0,0%,"N/A"
"MAGIC SELECTION OPC","JEAN S. GODORNES","ZONE 2A IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","NON-SPECIALIZED WHOLESALE TRADE","","",,,,active,0,0%,"N/A"
"SEÑORITA BEAUTY LOUNGE","NOELYN CABELTES GUINSOD","CITIHOMES, MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","BEAUTY PARLOR/SALON ACTIVITIES","","",,,,active,0,0%,"N/A"
"CARTE'S VULCANIZING SHOP","RICARTE PANUNCE RESPONSO","ZONE 3, IGPIT, OPOL, MISAMIS ORIENTAL","Igpit","VULCANIZING OR PREPARING OF TIRES FOR MOTOR VEHICLES","","",,,,active,0,0%,"N/A"
"MORESCO-1","JOVEL BACLAYON UBAY-UBAY","POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","ELECTRIC POWER DISTRIBUTION","","",,,,active,0,0%,"N/A"
"NANAY'S DRIED FOOD STALL","MARIA NORMA SONTOUSIDAD PALALON","ZONE 2B, MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","REFRESHMENT STANDS, KIOSKS AND COUNTERS","","",,,,active,0,0%,"N/A"
"GMR CAR RENTAL SERVICES","GIL ALLEN B. RAMOS","ZONE 8, BARRA, OPOL, MISAMIS ORIENTAL","Barra","RENTING AND LEASING OF MOTOR VEHICLES","","",,,,active,0,0%,"N/A"
"XANDER FOOD STATION","ALEXANDER S. DIONELA","PUBLIC MARKET, TABOC, OPOL, MISAMIS ORIENTAL","Taboc","RETAIL SALE VIA STALLS AND MARKETS OF FOOD AND BEVERAGES","","",,,,active,0,0%,"N/A"
"AMARA'S BOARDING HOUSE RENTAL","ALVIN MAG-AWAY MACARANDAN","ZONE 5, POBLACION OPOL, MISAMIS ORIENTAL","Poblacion","DORMITORIES/BOARDING HOUSES","","",,,,active,0,0%,"N/A"
"NORMINRING DEVELOPMENT CORPORATION","NORMINRING DEVELOPMENT CORPORATION","ZONE 5, BARRA, OPOL, MISAMIS ORIENTAL","Barra","MAINTENANCE AND REPAIR OF MOTORCYCLES AND THEIR PARTS AND COMPONENTS","","",,,,active,0,0%,"N/A"
"NORMINRING DEVELOPMENT CORPORATION","NORMINRING DEVELOPMENT CORPORATION","ZONE 5, BARRA, OPOL, MISAMIS ORIENTAL","Barra","SALE OF MOTORCYCLES PARTS AND COMPONENTS","","",,,,active,0,0%,"N/A"
"GILEX CONSTRUCTION AND TRADING","ALEJANDRO GORRES ABELLERA","ZONE 4, BARRA, OPOL, MISAMIS ORIENTAL","Barra","ARCHITECTURAL AND OTHER ENGINEERING ACTIVITIES","","",,,,active,0,0%,"N/A"
"RIDE ON MOTORCYCLE PARTS AND ACCESSORIES SHOP","HENRY C. ALFEREZ","ZONE 5, BARRA, OPOL, MISAMIS ORIENTAL","Barra","SALE OF MOTORCYCLES PARTS AND COMPONENTS","","",,,,active,0,0%,"N/A"
"MARIA'S CAR WASH","HAZEL M. GALLA","ZONE 1, BARRA, OPOL, MISAMIS ORIENTAL","Barra","CAR WASHING AND AUTO-DETAILING SERVICES","","",,,,active,0,0%,"N/A"
"","","","","N/A","","",,,,active,0,0%,"N/A"
"DARYL'S CHICKEN LECHON E HOUSE","DARYL V UNABIA","PUBLIC MARKET TABOC, OPOL","Taboc","SOLE PROPRIETORSHIP","","",,,,active,1,100%,"2026-02-04"
"MONTEROLA FRIED CHICKEN HOUSE","NAOMI C. MONTEROLA","ZONE 4, TABOC, OPOL, MIS. OR.","Taboc","FOOD TO GO COUNTER FRIED/GRILLED CHICKEN, PORK BEFF OR FISH","","",,,,active,0,0%,"N/A"
"CABELLON VULCANIZING SHOP","ARMONOEL MAMAR CABELLON","ZONE 1, BARRA, OPOL, MIS. OR.","","OTHER SERVICES","","",,,,active,0,0%,"N/A"
"COOL LIVING WATER REFILLING STATION","ROLAND G BARANGOT","ZONE 3 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","WATER PURIFYING AND REFILLING STATION","09565343745","",,,,active,1,100%,"2026-03-16"
"IYA'S LAUNDRY HUB","ROLAND G BARANGOT","ZONE 3 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","LAUNDRY HUB","09565343745","",,,,active,1,100%,"2026-03-16"
"MINDANAO CDO STEEL CORP.","PETER GUEVARRA GO","ZONE 3 TABOC, OPOL, MISAMIS ORIENTAL","Taboc","CASTING/FOUNDRY OF STEEL","09564012316","",,,,active,1,100%,"2026-03-16"
"MARCHERRYL FOOD HUE & SNACK","MARCHERRYL G. TUMALON","ZONE 4, TABOC, OPOL, MIS.OR","Taboc","RETAIL SALE VIA STALLS AND MARKETS OF FOOD AND BEVERAGES","09758216072","",,,,active,1,100%,"2026-02-04"
"FILISIDA'S BAKESHOP","ANABELLA P. FELISIDA","ZONE 8, MALANANG, OPOL, MIS.OR","Malanang","BAKERY","09998890566","",,,,active,1,100%,"2026-02-18"
"BOTIKA DE SAN VICENTE FERRE","ANDREH MARIZZE A. EMPOLLADA","ZONE 2B, MALANANG, OPOL, MIS.OR","Malanang","N/A","09752594974","",,,,active,1,100%,"2026-02-18"
"FIRST TOUCH BUKO PIE AND DELICACIES","SENE C. SALIGAN","ZONE 5 POBLACION, OPOL, MISAMIS ORIENTAL","Poblacion","FOOD PRODUCT","","",,,,active,1,100%,"2026-02-09"
"JERTABS SIGN AND PRINTING SERVICES","JERRY GESTAT TABAFA","ZONE 4, TABOC, OPOL, MISAMIS ORIENTAL","Taboc","RETAIL SALE OF ELECTRONIC LOAD","","",,,,active,0,0%,"N/A"
"DORCAS HEALTH PRODCUTS","FELINA J. MENDOZA","ZONE 9, BARRA, OPOL, MISAMIS ORIENTAL","Barra","RETAIL SALE OF HEALTH PRODUCTS, NON-STORE","","",,,,active,0,0%,"N/A"
"ECHOME BILLS PAYMENT CENTER","CARLA CHEZA B. ABANALES","ZONE 2B, MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","ACTIVITIES OF COLLECTION AGENCIES AND CREDIT BUREAUS","","",,,,active,0,0%,"N/A"
"LANCEKING SPACE LEASING","CARLA CHEZA BACULAO ABANALES","ZONE 2B, MALANANG, OPOL, MISAMIS ORIENTAL","Malanang","REAL ESTATE BUYING, SELLING, RENTING, LEASING AND OPERATING OF SELF-OWNED/LEASED APARTMENT BUILDINGS, NON-RESIDENTIAL AND DWELLINGS","","",,,,active,0,0%,"N/A"
"BUSY-WATERPIG, OPC","ROMELITO M. VASQUEZ","ZONE 9, BARRA, OPOL, MISAMIS ORIENTAL","Barra","NON-SPECIALIZED WHOLESALE TRADE","","",,,,active,0,0%,"N/A"
"A27 PHARMACEUTICAL INC.","ROMELITO M. VASQUEZ","ZONE 9, BARRA, OPOL, MISAMIS ORIENTAL","Barra","WHOLESALE OF MEDICINAL AND PHARMACEUTICAL PRODUCTS","","",,,,active,0,0%,"N/A"
"SOLAB FOOD AND BEVERAGES TRADING","MERTE GAY SORONIO BAL","ZONE 6, BARRA, OPOL, MISAMIS ORIENTAL","Barra","FOOD-TO-GO COUNTER (E.G., FRIED/LECHON/GRILLED CHICKEN, PORK, BEEF OR FISH AND OTHER RELATED PRODUCTS)","","",,,,active,0,0%,"N/A"
